name,mana_cost,cmc,colors,color_group,num_colors,color_identity,type_line,card_type,rarity,power,toughness,oracle_text,keywords,num_keywords,set_name,set_code,set_type,released_at,release_year,price_usd,price_usd_foil,standard_legal,modern_legal,commander_legal,legacy_legal,edh_rank,layout,cmc_tier,price_tier,era
Angel of Deliverance,{6}{W}{W},8.0,W,White,1,W,Creature — Angel,Creature,rare,6.0,6.0,"Flying
Delirium — Whenever this creature deals damage, if there are four or more card types among cards in your graveyard, exile target creature an opponent controls.","Flying, Delirium",2,Shadows over Innistrad,soi,expansion,2016-04-08,2016,0.27,0.31,False,True,True,True,18504.0,normal,7+,Budget ($0.25-1),Arena Era (16-20)
Merchant of the Vale // Haggle,{2}{R} // {R},3.0,R,Red,1,R,Creature — Human Peasant // Instant — Adventure,Creature,common,2.0,3.0,,,0,Throne of Eldraine,eld,expansion,2019-10-04,2019,0.17,0.25,False,True,True,True,12559.0,adventure,3,Bulk (<$0.25),Arena Era (16-20)
Battlefield Scavenger,{1}{R},2.0,R,Red,1,R,Creature — Jackal Rogue,Creature,uncommon,2.0,2.0,"You may exert this creature as it attacks. (It won't untap during your next untap step.)
Whenever you exert a creature, you may discard a card. If you do, draw a card.",Exert,1,Amonkhet,akh,expansion,2017-04-28,2017,0.06,0.22,False,True,True,True,24941.0,normal,2,Bulk (<$0.25),Arena Era (16-20)
"Tamiyo, the Moon Sage",{3}{U}{U},5.0,U,Blue,1,U,Legendary Planeswalker — Tamiyo,Planeswalker,mythic,,,"+1: Tap target permanent. It doesn't untap during its controller's next untap step.
−2: Draw a card for each tapped creature target player controls.
−8: You get an emblem with ""You have no maximum hand size"" and ""Whenever a card is put into your graveyard from anywhere, you may return it to your han",,0,Avacyn Restored,avr,expansion,2012-05-04,2012,5.78,18.93,False,True,True,True,5370.0,normal,5,Valuable ($5-20),Renaissance (11-15)
Willow Elf,{G},1.0,G,Green,1,G,Creature — Elf,Creature,common,1.0,1.0,,,0,Starter 2000,s00,starter,2000-04-01,2000,0.26,,False,False,True,True,27021.0,normal,1,Budget ($0.25-1),Golden Age (00-05)
Oracle of Tragedy,{1}{U},2.0,U,Blue,1,U,Creature — Human Wizard,Creature,uncommon,1.0,3.0,"When this creature enters or dies, choose one —
• Draw a card, then discard a card.
• Shuffle up to four target cards with mana value 3 or greater from your graveyard into your library.",,0,March of the Machine,mom,expansion,2023-04-21,2023,0.1,0.23,False,True,True,True,15668.0,normal,2,Bulk (<$0.25),Current (21+)
Rites of Refusal,{1}{U},2.0,U,Blue,1,U,Instant,Instant,common,,,Discard any number of cards. Counter target spell unless its controller pays {3} for each card discarded this way.,,0,Odyssey,ody,expansion,2001-10-01,2001,0.22,4.47,False,False,True,True,14485.0,normal,2,Bulk (<$0.25),Golden Age (00-05)
Beaming Defiance,{1}{W},2.0,W,White,1,W,Instant,Instant,common,,,Target creature you control gets +2/+2 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),,0,Strixhaven: School of Mages,stx,expansion,2021-04-23,2021,0.11,0.19,False,True,True,True,14358.0,normal,2,Bulk (<$0.25),Current (21+)
"Godo, Bandit Warlord",{5}{R},6.0,R,Red,1,R,Legendary Creature — Human Barbarian,Creature,rare,3.0,3.0,"When Godo enters, you may search your library for an Equipment card, put it onto the battlefield, then shuffle.
Whenever Godo attacks for the first time each turn, untap it and all Samurai you control. After this phase, there is an additional combat phase.",,0,Commander Masters,cmm,masters,2023-08-04,2023,1.03,1.17,False,True,True,True,3105.0,normal,6,Moderate ($1-5),Current (21+)
Sterling Keykeeper,{1}{W},2.0,W,White,1,W,Creature — Human Mercenary,Creature,common,2.0,2.0,"{2}, {T}: Tap target non-Mount creature.",,0,Outlaws of Thunder Junction,otj,expansion,2024-04-19,2024,0.07,0.1,True,True,True,True,22995.0,normal,2,Bulk (<$0.25),Current (21+)
Frostwielder,{2}{R}{R},4.0,R,Red,1,R,Creature — Human Shaman,Creature,common,1.0,2.0,"If a creature dealt damage by this creature this turn would die, exile it instead.
{T}: This creature deals 1 damage to any target.",,0,Champions of Kamigawa,chk,expansion,2004-10-01,2004,0.24,0.62,False,True,True,True,20994.0,normal,4,Bulk (<$0.25),Golden Age (00-05)
Earthbender Ascension,{2}{G},3.0,G,Green,1,G,Enchantment,Enchantment,rare,,,"When this enchantment enters, earthbend 2. Then search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
Landfall — Whenever a land you control enters, put a quest counter on this enchantment. When you do, if it has four or more quest counters on it, put a +1/+1 c","Earthbend, Landfall",2,Avatar: The Last Airbender,tla,expansion,2025-11-21,2025,3.05,3.84,True,True,True,True,2802.0,normal,3,Moderate ($1-5),Current (21+)
Sizzling Soloist,{3}{R},4.0,R,Red,1,R,Creature — Human Citizen,Creature,uncommon,3.0,2.0,"Alliance — Whenever another creature you control enters, target creature an opponent controls can't block this turn. If this is the second time this ability has resolved this turn, that creature attacks during its controller's next combat phase if able.",Alliance,1,Streets of New Capenna,snc,expansion,2022-04-29,2022,0.18,0.13,False,True,True,True,18929.0,normal,4,Bulk (<$0.25),Current (21+)
Cloakwood Hermit,{2}{G},3.0,G,Green,1,G,Legendary Enchantment — Background,Enchantment,uncommon,,,"Commander creatures you own have ""At the beginning of your end step, if a creature card was put into your graveyard from anywhere this turn, create two tapped 1/1 green Squirrel creature tokens.""",,0,Commander Legends: Battle for Baldur's Gate,clb,draft_innovation,2022-06-10,2022,0.18,0.52,False,False,True,True,8312.0,normal,3,Bulk (<$0.25),Current (21+)
Planetarium of Wan Shi Tong,{6},6.0,Colorless,Colorless,0,Colorless,Legendary Artifact,Artifact,mythic,,,"{1}, {T}: Scry 2.
Whenever you scry or surveil, look at the top card of your library. You may cast that card without paying its mana cost. Do this only once each turn. (Look at the card after you scry or surveil.)",Scry,1,Avatar: The Last Airbender,tla,expansion,2025-11-21,2025,6.0,7.2,True,True,True,True,4954.0,normal,6,Valuable ($5-20),Current (21+)
"Rith, Liberated Primeval",{2}{R}{G}{W},5.0,"G, R, W",Multi-Color (3+),3,"G, R, W",Legendary Creature — Dragon,Creature,mythic,5.0,5.0,"Flying, ward {2}
Other Dragons you control have ward {2}.
At the beginning of your end step, if a creature or planeswalker an opponent controlled was dealt excess damage this turn, create a 4/4 red Dragon creature token with flying.","Flying, Ward",2,Dominaria United,dmu,expansion,2022-09-09,2022,4.37,4.74,False,True,True,True,4622.0,normal,5,Moderate ($1-5),Current (21+)
Peacewalker Colossus,{3},3.0,Colorless,Colorless,0,W,Artifact — Vehicle,Artifact,rare,6.0,6.0,"{1}{W}: Another target Vehicle you control becomes an artifact creature until end of turn.
Crew 4 (Tap any number of creatures you control with total power 4 or more: This Vehicle becomes an artifact creature until end of turn.)",Crew,1,Neon Dynasty Commander,nec,commander,2022-02-18,2022,0.42,,False,True,True,True,4421.0,normal,3,Budget ($0.25-1),Current (21+)
"Braids, Conjurer Adept Avatar",,0.0,Colorless,Colorless,0,Colorless,Vanguard,Other,rare,,,"{2}: Each player may put a land card from their hand onto the battlefield tapped.
{3}: Each player may put a noncreature artifact card from their hand onto the battlefield.
{4}: Each player may put a creature card from their hand onto the battlefield. Activate only as a sorcery.",,0,Magic Online Avatars,pmoa,vanguard,2003-01-01,2003,,,False,False,False,False,,vanguard,0,Bulk (<$0.25),Golden Age (00-05)
Auriok Windwalker,{3}{W},4.0,W,White,1,W,Creature — Human Wizard,Creature,rare,2.0,3.0,"Flying
{T}: Attach target Equipment you control to target creature you control.",Flying,1,Fifth Dawn,5dn,expansion,2004-06-04,2004,0.56,4.58,False,True,True,True,19014.0,normal,4,Budget ($0.25-1),Golden Age (00-05)
White Lotus Tile,{4},4.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,mythic,,,"This artifact enters tapped.
{T}: Add X mana of any one color, where X is the greatest number of creatures you control that have a creature type in common.",,0,Avatar: The Last Airbender,tla,expansion,2025-11-21,2025,5.34,5.43,True,True,True,True,4889.0,normal,4,Valuable ($5-20),Current (21+)
Wispweaver Angel,{4}{W}{W},6.0,W,White,1,W,Creature — Angel,Creature,uncommon,4.0,4.0,"Flying
When this creature enters, you may exile another target creature you control, then return that card to the battlefield under its owner's control.",Flying,1,Kaladesh,kld,expansion,2016-09-30,2016,0.21,0.25,False,True,True,True,14892.0,normal,6,Bulk (<$0.25),Arena Era (16-20)
Accelerated Mutation,{3}{G}{G},5.0,G,Green,1,G,Instant,Instant,common,,,"Target creature gets +X/+X until end of turn, where X is the greatest mana value among permanents you control.",,0,Scourge,scg,expansion,2003-05-26,2003,0.1,0.53,False,False,True,True,24439.0,normal,5,Bulk (<$0.25),Golden Age (00-05)
Argothian Wurm,{3}{G},4.0,G,Green,1,G,Creature — Wurm,Creature,rare,6.0,6.0,"Trample
When this creature enters, any player may sacrifice a land of their choice. If a player does, put this creature on top of its owner's library.",Trample,1,Urza's Saga,usg,expansion,1998-10-12,1998,2.35,,False,False,True,True,20497.0,normal,4,Moderate ($1-5),Classic (93-99)
Expedition Lookout,{1}{U},2.0,U,Blue,1,U,Creature — Merfolk Rogue,Creature,common,2.0,3.0,"Defender
As long as an opponent has eight or more cards in their graveyard, this creature can attack as though it didn't have defender and it can't be blocked.",Defender,1,March of the Machine,mom,expansion,2023-04-21,2023,0.06,0.08,False,True,True,True,23463.0,normal,2,Bulk (<$0.25),Current (21+)
Quarantine Field,{X}{X}{W}{W},2.0,W,White,1,W,Enchantment,Enchantment,mythic,,,"This enchantment enters with X isolation counters on it.
When this enchantment enters, for each isolation counter on it, exile up to one target nonland permanent an opponent controls until this enchantment leaves the battlefield.",,0,Battle for Zendikar,bfz,expansion,2015-10-02,2015,0.34,0.99,False,True,True,True,18443.0,normal,2,Budget ($0.25-1),Renaissance (11-15)
Dusk Legion Sergeant,{1}{B},2.0,B,Black,1,B,Creature — Vampire Soldier,Creature,rare,2.0,2.0,"Menace
{1}{B}, Sacrifice this creature: Each nontoken Vampire creature you control gains persist until end of turn. (When it dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)",Menace,1,The Lost Caverns of Ixalan Commander,lcc,commander,2023-11-17,2023,0.3,,False,False,True,True,7165.0,normal,2,Budget ($0.25-1),Current (21+)
Dig Through Time,{6}{U}{U},8.0,U,Blue,1,U,Instant,Instant,rare,,,"Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Look at the top seven cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.",Delve,1,Secrets of Strixhaven Commander,soc,commander,2026-04-24,2026,0.35,,False,False,True,False,621.0,normal,7+,Budget ($0.25-1),Current (21+)
Marshmist Titan,{6}{B},7.0,B,Black,1,B,Creature — Giant,Creature,common,4.0,5.0,"This spell costs {X} less to cast, where X is your devotion to black. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)",,0,Born of the Gods,bng,expansion,2014-02-07,2014,0.08,0.33,False,True,True,True,21182.0,normal,7+,Bulk (<$0.25),Renaissance (11-15)
Urborg Phantom,{2}{B},3.0,B,Black,1,"B, U",Creature — Spirit Minion,Creature,common,3.0,1.0,"This creature can't block.
{U}: Prevent all combat damage that would be dealt to and dealt by this creature this turn.",,0,Invasion,inv,expansion,2000-10-02,2000,0.07,0.38,False,False,True,True,30983.0,normal,3,Bulk (<$0.25),Golden Age (00-05)
Birthing Pod,{3}{G/P},4.0,G,Green,1,G,Artifact,Artifact,rare,,,"({G/P} can be paid with either {G} or 2 life.)
{1}{G/P}, {T}, Sacrifice a creature: Search your library for a creature card with mana value equal to 1 plus the sacrificed creature's mana value, put that card onto the battlefield, then shuffle. Activate only as a sorcery.",,0,New Phyrexia,nph,expansion,2011-05-13,2011,15.11,39.04,False,False,True,True,1942.0,normal,4,Valuable ($5-20),Renaissance (11-15)
Wretched Anurid,{1}{B},2.0,B,Black,1,B,Creature — Zombie Frog Beast,Creature,common,3.0,3.0,"Whenever another creature enters, you lose 1 life.",,0,Dominaria Remastered,dmr,masters,2023-01-13,2023,0.15,0.18,False,False,True,True,11154.0,normal,2,Bulk (<$0.25),Current (21+)
"Kazuul, Tyrant of the Cliffs",{3}{R}{R},5.0,R,Red,1,R,Legendary Creature — Ogre Warrior,Creature,rare,5.0,4.0,"Whenever a creature an opponent controls attacks, if you're the defending player, create a 3/3 red Ogre creature token unless that creature's controller pays {3}.",,0,Murders at Karlov Manor Commander,mkc,commander,2024-02-09,2024,0.21,,False,True,True,True,1820.0,normal,5,Bulk (<$0.25),Current (21+)
Resplendent Griffin,{1}{W}{U},3.0,"U, W",Two-Color,2,"U, W",Creature — Griffin,Creature,uncommon,2.0,2.0,"Flying
Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.)
Whenever this creature attacks, if you have the city's blessing, put a +1/+1 counter on it.","Flying, Ascend",2,Rivals of Ixalan,rix,expansion,2018-01-19,2018,0.07,0.12,False,True,True,True,27532.0,normal,3,Bulk (<$0.25),Arena Era (16-20)
Exuberant Firestoker,{2}{R},3.0,R,Red,1,R,Creature — Human Druid Shaman,Creature,uncommon,1.0,1.0,"At the beginning of your end step, if you control a creature with power 5 or greater, you may have this creature deal 2 damage to target player or planeswalker.
{T}: Add {C}.",,0,Shards of Alara,ala,expansion,2008-10-03,2008,0.16,0.24,False,True,True,True,22484.0,normal,3,Bulk (<$0.25),Modern Era (06-10)
"Losheel, Clockwork Scholar",{2}{W},3.0,W,White,1,W,Legendary Creature — Elephant Artificer,Creature,uncommon,2.0,4.0,"Prevent all combat damage that would be dealt to attacking artifact creatures you control.
Whenever one or more artifact creatures you control enter, draw a card. This ability triggers only once each turn.",,0,Commander Masters,cmm,masters,2023-08-04,2023,2.56,2.68,False,False,True,True,1480.0,normal,3,Moderate ($1-5),Current (21+)
Defiant Strike,{W},1.0,W,White,1,W,Instant,Instant,common,,,"Target creature gets +1/+0 until end of turn.
Draw a card.",,0,Core Set 2021,m21,core,2020-07-03,2020,0.16,0.15,False,True,True,True,5607.0,normal,1,Bulk (<$0.25),Arena Era (16-20)
Water Servant,{2}{U}{U},4.0,U,Blue,1,U,Creature — Elemental,Creature,uncommon,3.0,4.0,"{U}: This creature gets +1/-1 until end of turn.
{U}: This creature gets -1/+1 until end of turn.",,0,Modern Masters 2015,mm2,masters,2015-05-22,2015,0.2,0.32,False,True,True,True,29893.0,normal,4,Bulk (<$0.25),Renaissance (11-15)
Kyren Archive,{3},3.0,Colorless,Colorless,0,Colorless,Artifact — Book,Artifact,rare,,,"At the beginning of your upkeep, you may exile the top card of your library face down.
{5}, Discard your hand, Sacrifice this artifact: Put all cards exiled with this artifact into their owner's hand.",,0,Mercadian Masques,mmq,expansion,1999-10-04,1999,0.37,18.97,False,False,True,True,28414.0,normal,3,Budget ($0.25-1),Classic (93-99)
Soltari Priest,{W}{W},2.0,W,White,1,W,Creature — Soltari Cleric,Creature,uncommon,2.0,1.0,"Protection from red
Shadow (This creature can block or be blocked by only creatures with shadow.)","Shadow, Protection",2,Tempest Remastered,tpr,masters,2015-05-06,2015,,,False,True,True,True,21742.0,normal,2,Bulk (<$0.25),Renaissance (11-15)
Plaguebearer,{1}{B},2.0,B,Black,1,B,Creature — Zombie,Creature,rare,1.0,1.0,{X}{X}{B}: Destroy target nonblack creature with mana value X.,,0,Exodus,exo,expansion,1998-06-15,1998,37.79,,False,False,True,True,23146.0,normal,2,Expensive ($20-100),Classic (93-99)
Rakdos Ringleader,{4}{B}{R},6.0,"B, R",Two-Color,2,"B, R",Creature — Skeleton Warrior,Creature,uncommon,3.0,1.0,"First strike
Whenever this creature deals combat damage to a player, that player discards a card at random.
{B}: Regenerate this creature.",First strike,1,Return to Ravnica,rtr,expansion,2012-10-05,2012,0.09,0.41,False,True,True,True,25049.0,normal,6,Bulk (<$0.25),Renaissance (11-15)
Well Rested,{1}{G},2.0,G,Green,1,G,Enchantment — Aura,Enchantment,uncommon,,,"Enchant creature
Enchanted creature has ""Whenever this creature becomes untapped, put two +1/+1 counters on it, then you gain 2 life and draw a card. This ability triggers only once each turn.""",Enchant,1,Fallout,pip,commander,2024-03-08,2024,2.49,6.85,False,False,True,True,3692.0,normal,2,Moderate ($1-5),Current (21+)
Iridescent Drake,{3}{U},4.0,U,Blue,1,U,Creature — Drake,Creature,uncommon,2.0,2.0,"Flying
When this creature enters, put target Aura card from a graveyard onto the battlefield under your control attached to this creature.",Flying,1,Ultimate Masters,uma,masters,2018-12-07,2018,0.08,0.24,False,False,True,True,24503.0,normal,4,Bulk (<$0.25),Arena Era (16-20)
Festival of the Guildpact,{X}{W},1.0,W,White,1,W,Instant,Instant,uncommon,,,"Prevent the next X damage that would be dealt to you this turn.
Draw a card.",,0,Ravnica: City of Guilds,rav,expansion,2005-10-07,2005,0.11,0.32,False,True,True,True,24708.0,normal,1,Bulk (<$0.25),Golden Age (00-05)
Probe,{2}{U},3.0,U,Blue,1,"B, U",Sorcery,Sorcery,common,,,"Kicker {1}{B} (You may pay an additional {1}{B} as you cast this spell.)
Draw three cards, then discard two cards. If this spell was kicked, target player discards two cards.",Kicker,1,Invasion,inv,expansion,2000-10-02,2000,0.1,2.32,False,False,True,True,24368.0,normal,3,Bulk (<$0.25),Golden Age (00-05)
